Artist,Title,Type,Play Count Total,Play Count 30d,Last Played
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,9,2,2026-06-05 14:38:11
Alfa Mist,Organic Rust,Shared,28,18,2026-06-01 12:09:32
Amy Winehouse,Rehab,Shared,5,2,2026-05-30 16:07:28
Aphex Twin,Windowlicker,Shared,479,56,2026-05-28 16:01:53
Arctic Monkeys,Do I Wanna Know?,Shared,99,92,2026-06-03 01:57:35
Autechre,Clipper,Shared,262,69,2026-06-12 08:17:04
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,3,0,2026-05-02 13:58:11
Backstreet Boys,I Want It That Way,Shared,6,3,2026-06-05 16:50:11
Beastie Boys,Sabotage,Shared,13,2,2026-06-05 14:24:41
Beck,Devils Haircut,Shared,5,2,2026-05-18 00:50:58
Beck,Loser,Shared,5,4,2026-05-18 00:33:28
Beck,The New Pollution,Shared,6,4,2026-05-16 12:24:49
Ben Harper,Yard Sale,Shared,11,11,2026-05-17 22:50:27
Ben&Ben,Leaves,Shared,6,4,2026-06-12 07:35:33
Ben&Ben,Maybe The Night,Shared,3,1,2026-05-17 18:12:57
Benjamin Francis Leftwich,Ticket To Ride,Shared,13,13,2026-05-16 17:43:19
Benson Boone,Beautiful Things,Shared,11,3,2026-05-17 21:48:57
Beyoncé,Crazy In Love,Shared,3,2,2026-06-01 01:41:01
Beyoncé,TEXAS HOLD 'EM,Shared,8,1,2026-05-16 15:19:19
Bicep,Apricots,Shared,608,123,2026-06-12 06:19:32
Billie Eilish,BIRDS OF A FEATHER,Shared,30,15,2026-05-17 21:25:58
Bing Crosby,White Christmas,Shared,0,0,Never
Bleachers,I Wanna Get Better,Shared,10,8,2026-05-16 18:45:50
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,11,8,2026-05-17 20:51:57
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,231,4,2026-06-12 16:54:06
Bon Iver,Holocene,Shared,208,131,2026-06-12 16:01:36
Bon Iver,Skinny Love,Shared,92,81,2026-06-12 10:11:05
Bon Jovi,Livin' On A Prayer,Shared,12,1,2026-05-17 11:51:27
Bon Jovi,You Give Love A Bad Name,Shared,12,2,2026-06-05 21:40:11
Boney M.,Gotta Go Home,Shared,3,1,2026-06-05 14:04:10
Bonobo,Cirrus,Shared,29,12,2026-06-07 21:38:45
Bonobo,Kiara,Shared,47,31,2026-06-07 13:25:14
Bonobo,Kong,Shared,17,8,2026-06-07 13:30:14
Bonobo,Terrapin,Shared,12,11,2026-06-07 21:51:45
Brenda Lee,Rockin' Around The Christmas Tree,Shared,0,0,Never
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,155,113,2026-06-12 17:34:35
