Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,16,1,2026-09-17 20:46:43Z,2026-09-17 22:46:43 MESZ,,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,29,0,2026-06-14 07:12:48Z,2026-06-14 09:12:48 MESZ,,Shared Library,1.0
Amy Winehouse,Rehab,Shared,8,2,2026-09-19 12:28:33Z,2026-09-19 14:28:33 MESZ,,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,485,4,2026-09-21 06:50:17Z,2026-09-21 08:50:17 MESZ,,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,110,9,2026-09-21 11:11:48Z,2026-09-21 13:11:48 MESZ,,Shared Library,1.0
Autechre,Clipper,Shared,269,0,2026-07-09 07:32:30Z,2026-07-09 09:32:30 MESZ,,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,5,0,2026-07-06 07:29:05Z,2026-07-06 09:29:05 MESZ,,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,49,24,2026-09-17 23:58:46Z,2026-09-18 01:58:46 MESZ,,Shared Library,1.0
Beastie Boys,Sabotage,Shared,14,0,2026-07-07 21:06:13Z,2026-07-07 23:06:13 MESZ,,Shared Library,1.0
Beck,Devils Haircut,Shared,22,5,2026-09-16 22:07:35Z,2026-09-17 00:07:35 MESZ,,Shared Library,1.0
Beck,Loser,Shared,92,24,2026-09-17 05:09:41Z,2026-09-17 07:09:41 MESZ,,Shared Library,1.0
Beck,The New Pollution,Shared,8,0,2026-06-15 18:59:32Z,2026-06-15 20:59:32 MESZ,,Shared Library,1.0
Ben Harper,Yard Sale,Shared,17,0,2026-07-09 04:30:00Z,2026-07-09 06:30:00 MESZ,,Shared Library,1.0
Ben&Ben,Leaves,Shared,20,0,2026-07-09 09:31:00Z,2026-07-09 11:31:00 MESZ,,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,12,0,2026-07-07 10:28:43Z,2026-07-07 12:28:43 MESZ,,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,141,34,2026-09-16 15:34:34Z,2026-09-16 17:34:34 MESZ,,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,55,0,2026-08-16 10:01:34Z,2026-08-16 12:01:34 MESZ,,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,38,24,2026-09-19 12:35:33Z,2026-09-19 14:35:33 MESZ,,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,35,14,2026-09-16 02:33:32Z,2026-09-16 04:33:32 MESZ,,Shared Library,1.0
Bicep,Apricots,Shared,637,11,2026-09-21 06:02:17Z,2026-09-21 08:02:17 MESZ,,Shared Library,1.0
