Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,164,10,2026-07-21 21:05:08Z,2026-07-21 23:05:08 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,4,4,2026-07-20 16:19:57Z,2026-07-20 18:19:57 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,25,0,2026-06-05 15:10:41Z,2026-06-05 17:10:41 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,73,10,2026-07-18 22:25:36Z,2026-07-19 00:25:36 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,97,22,2026-07-22 08:12:16Z,2026-07-22 10:12:16 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,39,7,2026-07-18 22:32:06Z,2026-07-19 00:32:06 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,80,9,2026-07-18 13:15:05Z,2026-07-18 15:15:05 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,36,8,2026-07-21 21:01:38Z,2026-07-21 23:01:38 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,228,5,2026-07-19 14:52:41Z,2026-07-19 16:52:41 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,125,13,2026-07-18 21:41:36Z,2026-07-18 23:41:36 MESZ,Shared Library,1.0
Beck,Loser,Shared,70,14,2026-07-22 08:16:46Z,2026-07-22 10:16:46 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,35,8,2026-07-18 21:37:35Z,2026-07-18 23:37:35 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,21,12,2026-07-20 13:04:24Z,2026-07-20 15:04:24 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,157,19,2026-07-20 13:08:24Z,2026-07-20 15:08:24 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,28,16,2026-07-18 12:04:04Z,2026-07-18 14:04:04 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,63,24,2026-07-18 12:10:34Z,2026-07-18 14:10:34 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,29,4,2026-07-20 09:44:50Z,2026-07-20 11:44:50 MESZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,6,0,2026-05-29 08:59:25Z,2026-05-29 10:59:25 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,59,2,2026-07-14 13:19:28Z,2026-07-14 15:19:28 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,56,29,2026-07-20 14:25:25Z,2026-07-20 16:25:25 MESZ,Shared Library,1.0
