Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,177,23,2026-08-01 06:43:01Z,2026-08-01 08:43:01 MESZ,,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,4,4,2026-07-20 16:19:57Z,2026-07-20 18:19:57 MESZ,,Shared Library,1.0
Amy Winehouse,Rehab,Shared,25,0,2026-06-05 15:10:41Z,2026-06-05 17:10:41 MESZ,,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,78,15,2026-07-28 22:55:36Z,2026-07-29 00:55:36 MESZ,,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,118,43,2026-08-02 02:47:07Z,2026-08-02 04:47:07 MESZ,,Shared Library,1.0
Autechre,Clipper,Shared,45,13,2026-07-29 01:50:09Z,2026-07-29 03:50:09 MESZ,,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,80,9,2026-07-18 13:15:05Z,2026-07-18 15:15:05 MESZ,,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,39,11,2026-07-25 14:30:04Z,2026-07-25 16:30:04 MESZ,,Shared Library,1.0
Beastie Boys,Sabotage,Shared,228,5,2026-07-19 14:52:41Z,2026-07-19 16:52:41 MESZ,,Shared Library,1.0
Beck,Devils Haircut,Shared,133,21,2026-07-28 06:23:05Z,2026-07-28 08:23:05 MESZ,,Shared Library,1.0
Beck,Loser,Shared,81,25,2026-07-28 15:16:05Z,2026-07-28 17:16:05 MESZ,,Shared Library,1.0
Beck,The New Pollution,Shared,41,14,2026-07-27 16:19:26Z,2026-07-27 18:19:26 MESZ,,Shared Library,1.0
Ben Harper,Yard Sale,Shared,21,12,2026-07-20 13:04:24Z,2026-07-20 15:04:24 MESZ,,Shared Library,1.0
Ben&Ben,Leaves,Shared,157,19,2026-07-20 13:08:24Z,2026-07-20 15:08:24 MESZ,,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,28,16,2026-07-18 12:04:04Z,2026-07-18 14:04:04 MESZ,,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,77,38,2026-07-31 14:45:59Z,2026-07-31 16:45:59 MESZ,,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,29,4,2026-07-20 09:44:50Z,2026-07-20 11:44:50 MESZ,,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,6,0,2026-05-29 08:59:25Z,2026-05-29 10:59:25 MESZ,,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,59,2,2026-07-14 13:19:28Z,2026-07-14 15:19:28 MESZ,,Shared Library,1.0
Bicep,Apricots,Shared,73,46,2026-08-01 23:48:34Z,2026-08-02 01:48:34 MESZ,,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,93,33,2026-08-01 06:36:02Z,2026-08-01 08:36:02 MESZ,,Shared Library,1.0
Bing Crosby,White Christmas,Shared,63,0,2026-05-05 17:15:26Z,2026-05-05 19:15:26 MESZ,,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,26,3,2026-07-18 12:57:34Z,2026-07-18 14:57:34 MESZ,,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,54,2,2026-07-14 15:52:28Z,2026-07-14 17:52:28 MESZ,,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,104,7,2026-07-15 12:14:37Z,2026-07-15 14:14:37 MESZ,,Shared Library,1.0
Bon Iver,Holocene,Shared,178,108,2026-08-02 03:51:08Z,2026-08-02 05:51:08 MESZ,,Shared Library,1.0
Bon Iver,Skinny Love,Shared,145,95,2026-08-02 04:05:38Z,2026-08-02 06:05:38 MESZ,,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,123,34,2026-07-29 07:52:41Z,2026-07-29 09:52:41 MESZ,,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,67,16,2026-07-27 12:48:24Z,2026-07-27 14:48:24 MESZ,,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,167,3,2026-07-16 12:25:27Z,2026-07-16 14:25:27 MESZ,,Shared Library,1.0
Bonobo,Cirrus,Shared,75,69,2026-08-02 09:06:12Z,2026-08-02 11:06:12 MESZ,,Shared Library,1.0
Bonobo,Kiara,Shared,295,67,2026-08-02 09:12:12Z,2026-08-02 11:12:12 MESZ,,Shared Library,1.0
Bonobo,Kong,Shared,55,51,2026-08-02 09:30:13Z,2026-08-02 11:30:13 MESZ,,Shared Library,1.0
Bonobo,Terrapin,Shared,134,57,2026-08-02 09:25:13Z,2026-08-02 11:25:13 MESZ,,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,18,0,2026-05-11 19:47:35Z,2026-05-11 21:47:35 MESZ,,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,352,112,2026-08-02 09:16:13Z,2026-08-02 11:16:13 MESZ,,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,106,17,2026-07-20 12:37:23Z,2026-07-20 14:37:23 MESZ,,Shared Library,1.0
Bruno Mars,Gorilla,Shared,7,1,2026-07-29 09:39:41Z,2026-07-29 11:39:41 MESZ,,Shared Library,1.0
Bruno Mars,I Just Might,Shared,15,3,2026-07-29 09:36:11Z,2026-07-29 11:36:11 MESZ,,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,147,80,2026-08-02 09:53:13Z,2026-08-02 11:53:13 MESZ,,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,90,19,2026-08-02 03:38:38Z,2026-08-02 05:38:38 MESZ,,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,29,8,2026-07-16 12:47:28Z,2026-07-16 14:47:28 MESZ,,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,108,27,2026-08-02 03:42:08Z,2026-08-02 05:42:08 MESZ,,Shared Library,1.0
Charli XCX,360,Shared,27,5,2026-07-18 12:37:05Z,2026-07-18 14:37:05 MESZ,,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,22,10,2026-07-20 13:00:24Z,2026-07-20 15:00:24 MESZ,,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,65,2,2026-07-14 14:58:58Z,2026-07-14 16:58:58 MESZ,,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,223,10,2026-07-20 07:49:18Z,2026-07-20 09:49:18 MESZ,,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,47,29,2026-08-02 03:09:38Z,2026-08-02 05:09:38 MESZ,,Shared Library,1.0
Daft Punk,One More Time,Shared,91,45,2026-08-02 03:04:07Z,2026-08-02 05:04:07 MESZ,,Shared Library,1.0
Darude,Sandstorm,Shared,107,2,2026-07-14 13:58:27Z,2026-07-14 15:58:27 MESZ,,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,36,2,2026-07-14 14:14:58Z,2026-07-14 16:14:58 MESZ,,Shared Library,1.0
David Bowie,Space Oddity,Shared,220,39,2026-08-02 02:28:37Z,2026-08-02 04:28:37 MESZ,,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,157,49,2026-08-02 02:24:07Z,2026-08-02 04:24:07 MESZ,,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,110,66,2026-07-30 20:37:54Z,2026-07-30 22:37:54 MESZ,,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,65,30,2026-07-29 04:15:10Z,2026-07-29 06:15:10 MESZ,,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,166,53,2026-08-02 02:11:36Z,2026-08-02 04:11:36 MESZ,,Shared Library,1.0
Djo,End of Beginning,Shared,30,8,2026-07-20 11:47:23Z,2026-07-20 13:47:23 MESZ,,Shared Library,1.0
Dolly Parton,9 to 5,Shared,102,5,2026-07-18 13:12:04Z,2026-07-18 15:12:04 MESZ,,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,24,4,2026-07-18 07:59:04Z,2026-07-18 09:59:04 MESZ,,Shared Library,1.0
Dua Lipa,Houdini,Shared,139,18,2026-07-28 20:37:36Z,2026-07-28 22:37:36 MESZ,,Shared Library,1.0
Dua Lipa,Training Season,Shared,116,5,2026-07-16 06:03:24Z,2026-07-16 08:03:24 MESZ,,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,88,30,2026-07-28 15:32:36Z,2026-07-28 17:32:36 MESZ,,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,118,58,2026-08-02 02:17:37Z,2026-08-02 04:17:37 MESZ,,Shared Library,1.0
Ed Sheeran,Azizam,Shared,24,2,2026-07-16 06:00:24Z,2026-07-16 08:00:24 MESZ,,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,24,3,2026-07-14 12:37:59Z,2026-07-14 14:37:59 MESZ,,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,166,39,2026-08-01 06:16:31Z,2026-08-01 08:16:31 MESZ,,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,199,75,2026-08-02 02:55:37Z,2026-08-02 04:55:37 MESZ,,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,27,25,2026-08-02 00:24:05Z,2026-08-02 02:24:05 MESZ,,Shared Library,1.0
Erykah Badu,On & On,Shared,37,34,2026-08-01 22:50:02Z,2026-08-02 00:50:02 MESZ,,Shared Library,1.0
Ethel Cain,Punish,Shared,60,3,2026-07-18 11:19:04Z,2026-07-18 13:19:04 MESZ,,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,117,15,2026-07-20 11:49:53Z,2026-07-20 13:49:53 MESZ,1f6c7242-e174-4329-8481-e3d9948c4e18,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,49,21,2026-07-28 06:45:05Z,2026-07-28 08:45:05 MESZ,,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,20,17,2026-07-15 16:35:07Z,2026-07-15 18:35:07 MESZ,,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,312,83,2026-08-02 01:59:07Z,2026-08-02 03:59:07 MESZ,,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,92,52,2026-08-02 02:02:36Z,2026-08-02 04:02:36 MESZ,,Shared Library,1.0
Floating Points,LesAlpx,Shared,239,0,2026-06-08 22:09:00Z,2026-06-09 00:09:00 MESZ,,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,22,0,2026-04-30 08:17:29Z,2026-04-30 10:17:29 MESZ,,Shared Library,1.0
Fred again..,leavemealone,Shared,36,15,2026-07-26 16:46:13Z,2026-07-26 18:46:13 MESZ,,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,63,3,2026-07-19 00:48:08Z,2026-07-19 02:48:08 MESZ,,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,61,18,2026-07-18 20:38:07Z,2026-07-18 22:38:07 MESZ,,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,91,56,2026-08-02 08:24:42Z,2026-08-02 10:24:42 MESZ,,Shared Library,1.0
GoGo Penguin,Raven,Shared,3,0,2026-05-28 22:21:24Z,2026-05-29 00:21:24 MESZ,,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,156,30,2026-07-29 08:33:41Z,2026-07-29 10:33:41 MESZ,,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,89,46,2026-08-01 05:32:31Z,2026-08-01 07:32:31 MESZ,,Shared Library,1.0
Harry Styles,As It Was,Shared,102,30,2026-08-02 03:32:38Z,2026-08-02 05:32:38 MESZ,,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,154,19,2026-08-01 17:31:02Z,2026-08-01 19:31:02 MESZ,,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,4,0,2026-05-29 03:26:54Z,2026-05-29 05:26:54 MESZ,,Shared Library,1.0
Hozier,Take Me To Church,Shared,80,19,2026-07-28 23:22:37Z,2026-07-29 01:22:37 MESZ,,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,182,76,2026-08-02 07:02:41Z,2026-08-02 09:02:41 MESZ,,Shared Library,1.0
Jack Johnson,Better Together,Shared,81,46,2026-07-24 22:24:29Z,2026-07-25 00:24:29 MESZ,,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,18,0,2026-05-28 19:34:24Z,2026-05-28 21:34:24 MESZ,,Shared Library,1.0
Jill Scott,Golden,Shared,37,34,2026-08-01 22:46:03Z,2026-08-02 00:46:03 MESZ,,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,48,5,2026-07-20 13:13:54Z,2026-07-20 15:13:54 MESZ,,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,219,50,2026-07-26 07:45:13Z,2026-07-26 09:45:13 MESZ,,Shared Library,1.0
John Mayer,New Light,Shared,130,27,2026-07-28 21:30:35Z,2026-07-28 23:30:35 MESZ,,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,58,3,2026-07-18 21:05:38Z,2026-07-18 23:05:38 MESZ,,Shared Library,1.0
Journey,Lights (Album Version),Shared,123,59,2026-07-30 20:31:23Z,2026-07-30 22:31:23 MESZ,,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,67,17,2026-07-26 16:42:14Z,2026-07-26 18:42:14 MESZ,,Shared Library,1.0
Katy Perry,Roar,Shared,49,1,2026-07-19 00:11:37Z,2026-07-19 02:11:37 MESZ,,Shared Library,1.0
Kendrick Lamar,Alright,Shared,140,5,2026-07-19 14:58:12Z,2026-07-19 16:58:12 MESZ,,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,81,3,2026-07-14 13:47:28Z,2026-07-14 15:47:28 MESZ,,Shared Library,1.0
Kenny G,Songbird,Shared,208,11,2026-07-30 15:51:53Z,2026-07-30 17:51:53 MESZ,,Shared Library,1.0
