Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,92,9,2026-08-04 22:35:30Z,2026-08-05 00:35:30 MESZ,,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,96,48,2026-08-04 18:09:30Z,2026-08-04 20:09:30 MESZ,,Shared Library,1.0
Amy Winehouse,Rehab,Shared,94,38,2026-08-07 00:32:20Z,2026-08-07 02:32:20 MESZ,,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,88,29,2026-08-06 09:15:15Z,2026-08-06 11:15:15 MESZ,,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,109,31,2026-08-06 20:36:17Z,2026-08-06 22:36:17 MESZ,,Shared Library,1.0
Autechre,Clipper,Shared,96,40,2026-08-07 01:08:20Z,2026-08-07 03:08:20 MESZ,,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,79,3,2026-07-31 21:16:59Z,2026-07-31 23:16:59 MESZ,,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,47,1,2026-07-31 20:28:30Z,2026-07-31 22:28:30 MESZ,,Shared Library,1.0
Beastie Boys,Sabotage,Shared,75,8,2026-08-07 02:34:52Z,2026-08-07 04:34:52 MESZ,,Shared Library,1.0
Beck,Devils Haircut,Shared,69,22,2026-08-07 02:31:22Z,2026-08-07 04:31:22 MESZ,,Shared Library,1.0
Beck,Loser,Shared,64,3,2026-08-04 02:35:25Z,2026-08-04 04:35:25 MESZ,,Shared Library,1.0
Beck,The New Pollution,Shared,234,25,2026-08-06 20:26:47Z,2026-08-06 22:26:47 MESZ,,Shared Library,1.0
Ben Harper,Yard Sale,Shared,29,5,2026-07-22 09:25:15Z,2026-07-22 11:25:15 MESZ,,Shared Library,1.0
Ben&Ben,Leaves,Shared,62,3,2026-07-25 15:25:04Z,2026-07-25 17:25:04 MESZ,,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,113,7,2026-07-28 06:12:34Z,2026-07-28 08:12:34 MESZ,,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,47,8,2026-07-17 22:08:57Z,2026-07-18 00:08:57 MESZ,,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,29,1,2026-07-31 16:56:00Z,2026-07-31 18:56:00 MESZ,,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,98,15,2026-08-03 20:09:49Z,2026-08-03 22:09:49 MESZ,,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,206,29,2026-08-06 22:59:18Z,2026-08-07 00:59:18 MESZ,,Shared Library,1.0
Bicep,Apricots,Shared,292,89,2026-08-06 01:52:09Z,2026-08-06 03:52:09 MESZ,,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,309,42,2026-08-07 04:21:24Z,2026-08-07 06:21:24 MESZ,,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,0,2026-05-15 16:06:13Z,2026-05-15 18:06:13 MESZ,,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,217,26,2026-08-05 13:16:35Z,2026-08-05 15:16:35 MESZ,,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,23,3,2026-07-22 03:40:14Z,2026-07-22 05:40:14 MESZ,,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,109,7,2026-08-06 21:50:17Z,2026-08-06 23:50:17 MESZ,,Shared Library,1.0
Bon Iver,Holocene,Shared,293,64,2026-08-07 02:15:22Z,2026-08-07 04:15:22 MESZ,,Shared Library,1.0
Bon Iver,Skinny Love,Shared,176,24,2026-08-06 17:40:17Z,2026-08-06 19:40:17 MESZ,,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,36,1,2026-07-31 18:27:30Z,2026-07-31 20:27:30 MESZ,,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,9,2,2026-07-31 21:40:30Z,2026-07-31 23:40:30 MESZ,,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,49,4,2026-07-25 16:08:04Z,2026-07-25 18:08:04 MESZ,,Shared Library,1.0
Bonobo,Cirrus,Shared,106,44,2026-08-07 03:50:24Z,2026-08-07 05:50:24 MESZ,,Shared Library,1.0
Bonobo,Kiara,Shared,161,47,2026-08-07 01:34:21Z,2026-08-07 03:34:21 MESZ,,Shared Library,1.0
Bonobo,Kong,Shared,76,42,2026-08-07 03:29:23Z,2026-08-07 05:29:23 MESZ,,Shared Library,1.0
Bonobo,Terrapin,Shared,94,24,2026-08-05 18:45:05Z,2026-08-05 20:45:05 MESZ,,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,1,0,2026-02-04 08:14:39Z,2026-02-04 09:14:39 MEZ,,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,386,55,2026-08-07 02:51:23Z,2026-08-07 04:51:23 MESZ,,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,170,17,2026-07-28 08:39:34Z,2026-07-28 10:39:34 MESZ,,Shared Library,1.0
Bruno Mars,Gorilla,Shared,15,5,2026-08-03 20:01:49Z,2026-08-03 22:01:49 MESZ,,Shared Library,1.0
Bruno Mars,I Just Might,Shared,31,3,2026-07-21 13:54:07Z,2026-07-21 15:54:07 MESZ,,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,255,41,2026-08-07 01:01:20Z,2026-08-07 03:01:20 MESZ,,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,118,20,2026-08-05 21:40:35Z,2026-08-05 23:40:35 MESZ,,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,138,13,2026-08-06 14:18:17Z,2026-08-06 16:18:17 MESZ,,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,105,10,2026-08-06 23:07:18Z,2026-08-07 01:07:18 MESZ,,Shared Library,1.0
Charli XCX,360,Shared,72,14,2026-08-06 22:21:17Z,2026-08-07 00:21:17 MESZ,,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,13,2,2026-07-31 17:16:00Z,2026-07-31 19:16:00 MESZ,,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,2,1,2026-07-31 16:48:30Z,2026-07-31 18:48:30 MESZ,,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,98,8,2026-07-28 20:34:35Z,2026-07-28 22:34:35 MESZ,,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,248,54,2026-08-06 18:43:47Z,2026-08-06 20:43:47 MESZ,,Shared Library,1.0
Daft Punk,One More Time,Shared,185,28,2026-08-06 23:22:18Z,2026-08-07 01:22:18 MESZ,,Shared Library,1.0
Darude,Sandstorm,Shared,23,4,2026-07-31 21:25:00Z,2026-07-31 23:25:00 MESZ,,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,14,4,2026-08-01 02:33:00Z,2026-08-01 04:33:00 MESZ,,Shared Library,1.0
David Bowie,Space Oddity,Shared,52,10,2026-08-04 03:00:25Z,2026-08-04 05:00:25 MESZ,,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,74,6,2026-08-04 02:39:25Z,2026-08-04 04:39:25 MESZ,,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,70,3,2026-07-24 00:29:52Z,2026-07-24 02:29:52 MESZ,,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,20,3,2026-07-31 17:05:00Z,2026-07-31 19:05:00 MESZ,,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,122,5,2026-07-25 15:55:33Z,2026-07-25 17:55:33 MESZ,,Shared Library,1.0
Djo,End of Beginning,Shared,127,4,2026-07-31 20:18:59Z,2026-07-31 22:18:59 MESZ,,Shared Library,1.0
Dolly Parton,9 to 5,Shared,86,3,2026-07-25 13:55:33Z,2026-07-25 15:55:33 MESZ,,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,179,27,2026-08-06 12:36:46Z,2026-08-06 14:36:46 MESZ,,Shared Library,1.0
Dua Lipa,Houdini,Shared,203,28,2026-08-06 23:03:48Z,2026-08-07 01:03:48 MESZ,,Shared Library,1.0
Dua Lipa,Training Season,Shared,163,11,2026-08-06 00:18:37Z,2026-08-06 02:18:37 MESZ,,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,42,3,2026-07-31 18:08:30Z,2026-07-31 20:08:30 MESZ,,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,34,1,2026-07-25 21:09:03Z,2026-07-25 23:09:03 MESZ,,Shared Library,1.0
Ed Sheeran,Azizam,Shared,29,4,2026-07-31 21:22:00Z,2026-07-31 23:22:00 MESZ,,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,45,1,2026-07-31 19:23:00Z,2026-07-31 21:23:00 MESZ,,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,205,15,2026-08-06 14:29:47Z,2026-08-06 16:29:47 MESZ,,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,122,4,2026-08-04 02:55:25Z,2026-08-04 04:55:25 MESZ,,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,189,55,2026-08-06 04:47:13Z,2026-08-06 06:47:13 MESZ,,Shared Library,1.0
Erykah Badu,On & On,Shared,241,47,2026-08-07 02:04:52Z,2026-08-07 04:04:52 MESZ,,Shared Library,1.0
Ethel Cain,Punish,Shared,16,8,2026-07-28 09:00:34Z,2026-07-28 11:00:34 MESZ,,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,14,1,2026-07-25 19:37:03Z,2026-07-25 21:37:03 MESZ,1f6c7242-e174-4329-8481-e3d9948c4e18,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,282,47,2026-08-06 12:05:16Z,2026-08-06 14:05:16 MESZ,,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,217,27,2026-08-07 02:08:52Z,2026-08-07 04:08:52 MESZ,,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,186,21,2026-08-06 12:18:16Z,2026-08-06 14:18:16 MESZ,,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,80,9,2026-08-04 23:35:31Z,2026-08-05 01:35:31 MESZ,,Shared Library,1.0
Floating Points,LesAlpx,Shared,214,68,2026-08-07 03:57:24Z,2026-08-07 05:57:24 MESZ,,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,1,0,2026-04-30 09:22:28Z,2026-04-30 11:22:28 MESZ,,Shared Library,1.0
Fred again..,leavemealone,Shared,42,9,2026-08-03 21:47:19Z,2026-08-03 23:47:19 MESZ,,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,13,0,2026-06-19 08:04:08Z,2026-06-19 10:04:08 MESZ,,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,114,2,2026-07-25 15:21:03Z,2026-07-25 17:21:03 MESZ,,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,141,34,2026-08-04 18:30:00Z,2026-08-04 20:30:00 MESZ,,Shared Library,1.0
GoGo Penguin,Raven,Shared,198,50,2026-08-07 00:18:50Z,2026-08-07 02:18:50 MESZ,,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,13,0,2026-06-17 22:13:56Z,2026-06-18 00:13:56 MESZ,,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,13,2,2026-07-31 18:36:00Z,2026-07-31 20:36:00 MESZ,,Shared Library,1.0
Harry Styles,As It Was,Shared,85,6,2026-07-31 21:36:59Z,2026-07-31 23:36:59 MESZ,,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,53,3,2026-07-31 20:25:00Z,2026-07-31 22:25:00 MESZ,,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,143,56,2026-08-06 23:38:19Z,2026-08-07 01:38:19 MESZ,,Shared Library,1.0
Hozier,Take Me To Church,Shared,34,7,2026-08-04 21:55:30Z,2026-08-04 23:55:30 MESZ,,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,71,5,2026-07-22 09:43:46Z,2026-07-22 11:43:46 MESZ,,Shared Library,1.0
Jack Johnson,Better Together,Shared,156,3,2026-07-25 21:00:33Z,2026-07-25 23:00:33 MESZ,,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,197,55,2026-08-06 23:12:18Z,2026-08-07 01:12:18 MESZ,,Shared Library,1.0
Jill Scott,Golden,Shared,207,44,2026-08-05 20:55:35Z,2026-08-05 22:55:35 MESZ,,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,94,6,2026-08-01 02:00:00Z,2026-08-01 04:00:00 MESZ,,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,107,2,2026-07-31 17:57:29Z,2026-07-31 19:57:29 MESZ,,Shared Library,1.0
