Artist,Title,Type,Play Count Total,Play Count 30d,Last Played,Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,80,9,2026-06-03 06:28:05,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,47,15,2026-05-25 18:36:28,Shared Library,1.0
Amy Winehouse,Rehab,Shared,54,43,2026-06-06 15:18:12,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,33,10,2026-06-13 09:16:08,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,65,14,2026-05-21 23:49:36,Shared Library,1.0
Autechre,Clipper,Shared,50,25,2026-05-22 19:20:09,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,73,0,2026-04-28 00:22:46,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,43,0,2026-05-14 01:06:23,Shared Library,1.0
Beastie Boys,Sabotage,Shared,36,12,2026-05-21 16:48:16,Shared Library,1.0
Beck,Devils Haircut,Shared,41,15,2026-05-24 22:45:56,Shared Library,1.0
Beck,Loser,Shared,59,40,2026-06-12 23:44:35,Shared Library,1.0
Beck,The New Pollution,Shared,147,96,2026-06-13 02:36:05,Shared Library,1.0
Ben Harper,Yard Sale,Shared,24,3,2026-05-25 07:54:27,Shared Library,1.0
Ben&Ben,Leaves,Shared,58,3,2026-05-25 11:08:57,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,101,4,2026-05-25 12:56:27,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,37,9,2026-05-25 13:43:28,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,25,0,2026-04-30 12:17:28,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,83,64,2026-06-12 15:32:35,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,118,87,2026-06-13 17:21:11,Shared Library,1.0
Bicep,Apricots,Shared,120,17,2026-06-13 17:00:11,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,195,39,2026-06-13 16:56:41,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,1,2026-05-15 18:06:13,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,125,3,2026-05-24 23:06:56,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,20,7,2026-06-04 07:20:37,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,98,13,2026-06-04 12:39:37,Shared Library,1.0
Bon Iver,Holocene,Shared,140,54,2026-06-13 13:18:41,Shared Library,1.0
Bon Iver,Skinny Love,Shared,114,59,2026-06-13 11:21:10,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,34,0,2026-05-13 22:44:23,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,6,0,2026-04-02 03:52:02,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,41,0,2026-05-02 12:58:40,Shared Library,1.0
Bonobo,Cirrus,Shared,55,24,2026-05-25 14:03:27,Shared Library,1.0
Bonobo,Kiara,Shared,107,94,2026-06-10 19:26:03,Shared Library,1.0
Bonobo,Kong,Shared,25,7,2026-05-25 18:32:28,Shared Library,1.0
Bonobo,Terrapin,Shared,69,34,2026-05-25 11:53:57,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,1,0,2026-02-04 09:14:39,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,240,72,2026-06-13 12:14:10,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,152,5,2026-05-25 15:09:58,Shared Library,1.0
Bruno Mars,Gorilla,Shared,10,0,2026-05-14 01:54:23,Shared Library,1.0
Bruno Mars,I Just Might,Shared,27,0,2026-05-14 00:08:52,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,136,60,2026-06-13 12:07:10,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,63,31,2026-06-13 22:14:41,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,84,49,2026-06-13 17:04:41,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,65,27,2026-06-12 15:55:05,Shared Library,1.0
Charli XCX,360,Shared,57,24,2026-05-25 15:44:28,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,10,0,2026-05-02 09:36:38,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,0,0,Never,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,87,0,2026-05-02 04:44:35,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,172,82,2026-06-13 10:31:09,Shared Library,1.0
Daft Punk,One More Time,Shared,133,26,2026-06-13 16:40:11,Shared Library,1.0
Darude,Sandstorm,Shared,18,0,2026-03-30 00:39:07,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,10,4,2026-05-25 15:06:27,Shared Library,1.0
David Bowie,Space Oddity,Shared,40,3,2026-05-25 05:48:26,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,66,12,2026-05-25 01:12:56,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,65,1,2026-05-24 01:46:21,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,17,1,2026-05-25 00:21:26,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,114,12,2026-05-25 00:53:56,Shared Library,1.0
Djo,End of Beginning,Shared,122,20,2026-05-25 15:13:28,Shared Library,1.0
Dolly Parton,9 to 5,Shared,79,0,2026-04-30 13:13:28,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,133,75,2026-06-13 16:45:11,Shared Library,1.0
Dua Lipa,Houdini,Shared,159,83,2026-06-13 22:11:12,Shared Library,1.0
Dua Lipa,Training Season,Shared,131,56,2026-06-12 22:10:35,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,38,2,2026-05-24 02:18:51,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,32,1,2026-05-15 17:54:13,Shared Library,1.0
Ed Sheeran,Azizam,Shared,24,0,2026-04-30 12:32:58,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,43,0,2026-04-30 12:24:58,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,166,38,2026-06-13 22:33:41,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,117,3,2026-05-18 19:06:06,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,104,89,2026-06-13 07:01:06,Shared Library,1.0
Erykah Badu,On & On,Shared,130,112,2026-06-13 07:44:36,Shared Library,1.0
Ethel Cain,Punish,Shared,8,6,2026-05-25 10:49:27,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,13,2,2026-06-13 21:51:41,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,148,41,2026-06-13 18:07:11,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,133,124,2026-06-13 13:46:41,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,140,32,2026-06-13 13:02:11,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,60,11,2026-05-25 00:49:56,Shared Library,1.0
Floating Points,LesAlpx,Shared,94,69,2026-06-10 12:11:02,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,1,0,2026-04-30 11:22:28,Shared Library,1.0
Fred again..,leavemealone,Shared,31,6,2026-05-24 22:09:56,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,12,0,2026-04-27 07:41:45,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,111,58,2026-06-10 09:36:32,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,99,79,2026-06-13 14:00:41,Shared Library,1.0
GoGo Penguin,Raven,Shared,108,84,2026-06-13 19:48:11,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,12,0,2026-04-02 04:03:32,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,10,0,2026-05-02 03:16:34,Shared Library,1.0
Harry Styles,As It Was,Shared,77,0,2026-04-30 16:34:29,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,48,0,2026-05-13 21:40:22,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,47,23,2026-05-25 07:48:57,Shared Library,1.0
Hozier,Take Me To Church,Shared,27,3,2026-05-24 11:57:55,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,63,0,2026-04-30 10:25:28,Shared Library,1.0
Jack Johnson,Better Together,Shared,151,0,2026-05-02 12:24:10,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,77,51,2026-05-25 18:06:58,Shared Library,1.0
Jill Scott,Golden,Shared,154,128,2026-06-10 17:11:33,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,87,34,2026-05-25 15:26:57,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,104,0,2026-05-02 13:08:40,Shared Library,1.0
John Mayer,New Light,Shared,147,18,2026-05-23 01:47:41,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,19,7,2026-05-25 13:12:57,Shared Library,1.0
Journey,Lights (Album Version),Shared,17,0,2026-04-20 23:25:30,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,100,30,2026-06-13 16:35:11,Shared Library,1.0
Katy Perry,Roar,Shared,17,0,2026-04-03 14:30:15,Shared Library,1.0
Kendrick Lamar,Alright,Shared,54,22,2026-05-26 03:02:30,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,11,2,2026-05-15 22:34:13,Shared Library,1.0
Kenny G,Songbird,Shared,133,0,2026-04-30 10:53:58,Shared Library,1.0
Khalid,momentary lovers,Shared,55,0,2026-04-03 09:33:45,Shared Library,1.0
Khalid,please don't call (333),Shared,60,0,2026-05-02 12:04:39,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,111,95,2026-06-10 19:16:33,Shared Library,1.0
Khruangbin,Time (You and I),Shared,163,141,2026-06-13 12:51:11,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,36,22,2026-06-13 18:00:11,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,17,0,2026-04-03 08:34:45,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,24,1,2026-05-16 05:22:47,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,6,1,2026-05-16 05:34:47,Shared Library,1.0
Leon Bridges,Coming Home,Shared,159,143,2026-06-13 20:51:41,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,112,80,2026-05-26 00:51:59,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,5,0,2026-03-10 04:35:54,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,121,68,2026-06-13 11:02:39,Shared Library,1.0
M83,Midnight City,Shared,126,21,2026-06-13 18:53:41,Shared Library,1.0
Madonna,Holiday,Shared,88,16,2026-05-24 15:56:55,Shared Library,1.0
Marconi Union,Weightless,Shared,118,3,2026-06-13 11:58:40,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,1,1,2026-05-15 18:14:43,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,0,0,Never,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,140,21,2026-06-13 17:14:11,Shared Library,1.0
Masego,Tadow,Shared,55,32,2026-05-25 21:45:29,Shared Library,1.0
Megadeth,Tipping Point,Shared,6,5,2026-05-24 02:37:51,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,39,0,2026-05-02 04:21:05,Shared Library,1.0
Miley Cyrus,Flowers,Shared,50,10,2026-05-19 02:44:06,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,72,7,2026-05-25 11:20:27,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,19,0,2026-04-30 21:22:59,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,47,1,2026-06-13 11:12:40,Shared Library,1.0
Nick Drake,Pink Moon,Shared,72,51,2026-05-26 00:57:59,Shared Library,1.0
Nils Frahm,All Melody,Shared,50,32,2026-06-13 11:42:10,Shared Library,1.0
Nils Frahm,Says,Shared,117,99,2026-06-13 13:29:11,Shared Library,1.0
Noah Kahan,Stick Season,Shared,33,3,2026-06-13 11:09:39,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,17,3,2026-06-13 22:18:41,Shared Library,1.0
OneRepublic,I Lived,Shared,90,1,2026-05-18 15:30:04,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,48,1,2026-06-13 17:18:11,Shared Library,1.0
Peggy Gou,Starry Night,Shared,112,29,2026-05-25 05:41:26,Shared Library,1.0
