artist,title
01099,Tempo
100 gecs,gec 2 Ü (Remix) [feat. Dorian Electra]
102 Boyz,Bier
1petrikov,Good Ole' Days  (Remastered)
2 Unlimited,Tribal Dance
2Raumwohnung,36GRAD
A Tribe Called Quest,Can I Kick It?
A-Ha,The Sun Always Shines on T.V. (2015 Remaster)
ABBA,Fernando
Adel Tawil,Ist da jemand
Adel Tawil,Lieder (Live)
Aerosmith,Adam's Apple
Aerosmith,Big Ten Inch Record
Aerosmith,Dream On
Aerosmith,No More No More
Aerosmith,Round And Round
Aerosmith,Sweet Emotion
Aerosmith,Uncle Salty
Aerosmith,Walk This Way
Aerosmith,You See Me Crying
Afrojack,SummerThing!
Al Bowlly,I Can't Get Mississippi Off My Mind
Al Bowlly,"Midnight, The Stars And You"
Al Stewart,On the Border  (2001 Remaster)
Alcazar,Crying at the Discoteque (Radio Edit)
Alexander Marcus,Hundi
Alexandra Căpitănescu,Choke Me
Alfa Mist,All Time (feat. Tawiah)
Alfa Mist,Always Be (feat. Kaya Thomas-Dyke)
Alfa Mist,Brian
Alfa Mist,From East
Alfa Mist,Kyoki
Alfa Mist,Nucleus
Alfa Mist,Roulette
Alfa Mist,You're Not Blind
"Alfa Mist, Kaya Thomas-Dyke",Breathe
Alina Baraz,Can I
Alligatoah,Beinebrechen
Alligatoah,Willst du
Alpenbrass Tirol,Böhmischer Traum
Alt-J,Breezeblocks
Amadeus Quartet,Deutsche Nationalhymne
Amigo The Devil,Murder at the Bingo Hall
Anime Allstars,Das Geheimnis der Dragonballs (Dragonball)
Anime Allstars,Leb deinen Traum (Digimon)
Anna von Hausswolff,Facing Atlas
annapantsu,Rainbow Connection
Annenmaykantereit,Pocahontas
Anyma,Beautiful
Apache 207,Roller
April Stevens,Teach Me Tiger
Apsilon,Ein Fuß vor den anderen
Arbok 48,Der letzte große Sommer
Arctic Monkeys,Dangerous Animals
Ariana Grande,Into You
ARTMS,Virtual Angel
Atlas Genius,If So
Audioslave,Like a Stone
Aurora,Cure For Me
Avatar,The Dirt I'm Buried In
Avicii,- Waiting For Love
AYLIVA,Deine Schuld
AYLIVA,Renn!
B.E.R.,The Night Begins to Shine
Badchieff,GUT AUS
Baltimora,Tarzan Boy
Bausa,Was du Liebe nennst
Beats by Luca,Position gefunden (Blitzer App)
Becky Hill,More! More! More!
Bee Gees,Massachusetts
Bellaire,Paris City Jazz
Ben Böhmer,Breathing
Ben Howard,Old Pine (Album Version)
Ben Howard,The Wolves (Album Version)
Benetti House Bar,The Constellation
Benny Quick,Motorbiene
Bibi und Tina,"No Risk, no Fun (feat. Lina Larissa Strahl, Emilio Moutaoukkil)"
Bicep,Glue
Bill Evans,Waltz for Debby
Bill Evans Trio,My Foolish Heart
Bill Evans Trio,Nardis
Bill Haley And His Comets,Rock Around The Clock (Remastered)
Bill Withers,Lean on Me
Bill Withers,Use Me
Bill Withers,Who Is He (And What Is He to You)?
Billie Eilish,bad guy
Billy Joel,Piano Man (Album Version)
Birdmask,Set Me On Fire
Black Lab,Mine Again
Bloc Party,Banquet
Blondie,Heart Of Glass
Blümchen,Herz an Herz
Bob Seger,Night Moves
Bobby Vinton,Blue Velvet
Bodo Wartke,Die Lösung
Bomb The Bass,Winter In July (Ubiquity Mix)
Bon Jovi,Runaway
Bonez MC,Babylon
Bonez MC,bissu dumm ¿ MEGALODON REMIX
Bonnie McKee,Rewind Your Heart
Bonnie Tyler,Total Eclipse of the Heart
Boris Sass,The Devil's Trill Sonata
Brasstracks,My Boo
Breitner,Baby Bell
Brings,Kölsche Jung
Bruno Mars,Uptown Funk
BRUUT!,Loulou
Buckner & Garcia,"Wreck-It, Wreck-It Ralph (From ""Wreck-It Ralph""/Soundtrack Version)"
Butschi,Atme Ein (Atme Rauch Aus)
Böhse Onkelz,Auf gute Freunde
C2C,Arcades
Call Security,Small Talk
Calvin Harris,Summer
Cannonball Adderley,Autumn Leaves
Carly Rae Jepsen,Everywhere You Look (The Fuller House Theme)
Carrie Lucas,Dance With You
Casper,Lang lebe der Tod
Celtic Siren Noreen,Snow on the Crown V.1
Chamber Choir of Europe,"Leck mir den Arsch in B-Flat Major, K. 233"
Chapo102,Schöne Dinge
Charly Lownoise & Mental Theo,Wonderful Days Reloaded
Chelsea Cutler,Your Shirt
Cheryl Lynn,Got To Be Real
Childish Gambino,Redbone
Chillyman,Himmelblau
Chor des Kameradschaftsbundes Frankfurt/M und großes Blasorchester,Auf Der Heide Blüht Ein Kleines Blümelein (Erika)
Chris Huelsbeck,Giana Sisters Menu Theme
Chris Stapleton,Starting Over
Christ.Tec,RASENSCHACH
CHVRCHES,The Mother We Share
Cigarettes After Sex,Cry
Cigarettes After Sex,Each Time You Fall in Love
Cigarettes After Sex,Heavenly
Cigarettes After Sex,K.
Cigarettes After Sex,Keep on Loving You
Cigarettes After Sex,Opera House
Cigarettes After Sex,Sunsetz
Cigarettes After Sex,Sweet
Cigarettes After Sex,Touch
Cigarettes After Sex,Young & Dumb
Clean Bandit,Rather Be (feat. Jess Glynne)
CLEMENS CHRISTIAN POETZSCH,Klein Paris
Cold War Kids,First
Coldplay,Fix You
Comedian Harmonists,Mein kleiner grüner Kaktus
Corey Taylor,"Snuff (Cover / Live in London, '16)"
Cosmo,TANZSCHEIN
Creedence Clearwater Revival,Bad Moon Rising
Creedence Clearwater Revival,Born On The Bayou
Creedence Clearwater Revival,It Came Out Of The Sky
Creedence Clearwater Revival,Lookin' Out My Back Door
Creedence Clearwater Revival,The Midnight Special
Cro,Easy
Culture Beat,I Like You
Culture Beat,Mr. Vain
Cypisolo,Gdzie jest biały węgorz ? (Zejście)
D'Angelo,Brown Sugar
d'Hundskrippln,Gloana Bauer (Teenage Dirtbag)
D-Block & S-te-Fan,Music Made Addict
Daft Punk feat. Pharrell Williams,Get Lucky  (feat. Pharrell Williams and Nile Rodgers)
Daft Punk feat. Pharrell Williams,Lose Yourself to Dance  (feat. Pharrell Williams)
Danger Dan,Das ist alles von der Kunstfreiheit gedeckt
Daniel Caesar,Get You (feat. Kali Uchis)
Daniel K Universe,Isolation
Danzig,Mother (Album Version)
DataGlide,Automatic Home
DataGlide,Doomscrolling Dance Mix
DataGlide,VR Higher
Dave Brubeck,Take Five
David Arkenstone,The Malabar Caves
David Eisley,Sweet Victory
David Garrett,Bitter Sweet Symphony
David Garrett,Enter Sandman
David Garrett,Smells Like Teen Spirit
Dawes,All Your Favorite Bands
Dean Martin,Let It Snow! Let It Snow! Let It Snow!
Dee Jay Hupe,"Wo bist du, mein Sonnenlicht?"
Deep Forest,Sweet Lullaby
Deftones,Be Quiet and Drive (Far Away)
Deftones,Change (In the House of Flies)
Die Fantastischen Vier,MfG - Mit freundlichen Grüßen  (2022)
Die Gebrüder Brett,Panzerband und billiges Crack (Dr Donk Remix)
Die Lochis,Durchgehend Online
Die Prinzen,Alles nur geklaut
Die Sacknähte,Unten kommt die Gurke rein
Die Toten Hosen,Walkampf
Die vier Belcantos,"Gib acht auf dein Herz, Margarete"
Die Woodys,Fichtl's Lied
die ärzte,Junge (Economy Version)
die ärzte,Lasse redn (Economy Version)
die ärzte,Schrei nach Liebe
die ärzte,Westerland
Dietrich Fischer-Dieskau,"Schubert: Erlkönig, D. 328"
Digable Planets,Rebirth Of Slick (Cool Like Dat)
Dimitri Vegas & Like Mike,Move Your Body
Dimitri Vegas & Like Mike,Thank You (Not So Bad)
Dio,Holy Diver
Dio,Rainbow in the Dark
Dire Straits,Six Blade Knife
Dire Straits,Walk Of Life
Dirty Loops,Rock You
Dirty Loops,Wake Me Up
Disclosure,Latch
Dive,Captain Nemo
Dive,City Of Sound
Dive,Same Old Town
Dive,When The River Turns To Sea
DJ Heartstring,Don't Stop
Dj Rashad,"Drank, Kush, Barz (feat. DJ Spinn)"
DJ ROBIN,Layla
DJ TÖRKE,HÄRTERE DRINKS
DJ TÖRKE,WEISSER REDBULL (Lil Texas Remix)
Donna Summer,Last Dance
Donovan Collins,Killer Queen Bee
Dorian Electra,Career Boy
Dorian Electra,Man To Man
Dr. Motte and Westbam present,Love Parade 1998 One World One Future  (Offical)
Dr. Peacock,Das Boot
Dr. Peacock,Trip to Valhalla
DrachenLord,Skrrr Skrrr
Drahdiwaberl,Plöschberger
Drake,Whisper My Name
Dua Lipa,Levitating
Duke Ellington,The Waltz You Saved for Me (LP Version)
E Nomine,Mitternacht (2022 Remastered)
E Nomine,Vater Unser (2023 Remastered)
EAV (Erste Allgemeine Verunsicherung),Ba-Ba Banküberfall
EAV (Erste Allgemeine Verunsicherung),Burli
Ed Sheeran,Bad Habits
Edwin Rosen,leichter//kälter
Eisbrecher,This is Deutsch
Ellis,The Taste
Elvis Presley,(Let Me Be Your) Teddy Bear
Elvis Presley,Hound Dog
Eminem,Without Me (Album Version)
Emitt Rhodes,Somebody Made For Me
Empire Of The Sun,Alive
Engst,Wenn du dumm bist
Enya,Orinoco Flow
Equilibrium,Unbesiegt
Erdem Kınay,Mahşer
Eric Clapton,Tears in Heaven (Acoustic Live)
Erlon Chaves,Velvet Mornings  / Shabala
Ernst Mosch und seine Original Egerländer Musikanten,Auf der Vogelwiese
Erykah Badu,Didn't Cha Know (Album Version)
Erykah Badu,Next Lifetime (Album Version)
Erykah Badu,Other Side Of The Game (Album Version)
Erykah Badu,Witch Doctor
Evanescence,Going Under
Evil Neuro,BOOM
Faithless,Insomnia (Monster Mix)
Falco,Rock Me Amadeus
Falco,The Sound of Musik
Faouzia,Minefields
Fettes Brot,Jein (Live)
Finch,Abfahrt
Flauschi,Pink
Fleetwood Mac,Hypnotized
Fleetwood Mac,Songbird (2004 Remaster)
Fleetwood Mac,The Chain  (2004 Remaster)
Flight Facilities,Crave You
Florence + The Machine,Dog Days Are Over
Florence + The Machine,You've Got The Love
Flying Lotus,Do The Astral Plane
Foghat,Burnin' the Midnight Oil
Foster The People,Pumped Up Kicks
Four Tet,Lush
Fox Amoore,Come Find Me
Frank Carter & The Rattlesnakes,Anxiety (Youngr Remix)
Frank Carter & The Rattlesnakes,Kitty Sucker
Frank Ocean,Thinkin Bout You (Spring Sampler / 2012)
Frank Sinatra,My Way
Frank Zander,Captain Starlight
Franz Ferdinand,Take Me Out
Freddie Mercury,Love Kills
Frightened Rabbit,The Modern Leper
Fugees,Ready or Not
Gala,Freed From Desire
Galimatias,Sly
Gary Lux,Listen to your heart
Gebirgsmusikkorps Garmisch-Partenkirchen,Badner Lied
Georg Nettelmann,Mir ist so nach dir
George Clanton,Make It Forever
Gerhard Wendland,Ich habe leider kein Vermögen
Gianni Suave,Dilemma/Estrel
Gigasad,Subways of your mind (Cover-FEX)
Gigi D'agostino,L'Amour Toujours
Gilbert Bécaud,Nathalie  (Version allemande)
Giles Holland,Largo (Winter - The Four Seasons Op 8 No 4)
Giuseppe Milici,Fly Me To The Moon (featuring Tom Gaebel)
Gloria Estefan,Everlasting Love (Album Version)
Gossip,Standing In the Way of Control
GPF,All Goes Wrong
Grandmaster Flash & The Furious Five,The Message
Green Day,Basket Case
Grillmaster Flash,Der Hund von Baskerville (feat. Bela B)
Grossstadtgeflüster,Ich kündige
Grover Washington Jr.,Just the Two of Us (feat. Bill Withers)
Gruppa Viktor,Pachka sigaret
Guns N' Roses,Estranged (2022 Remaster)
Gus Dapperton,"Moodna, Once With Grace"
Haftbefehl,RADW
Haindling,Pfeif drauf
Halestorm,I Miss the Misery
Hania Rani,Dancing with Ghosts
Hania Rani,Riksarkivet
Hania Rani,Whispering House
Hania Rani,Woven Song — piano reworks
Hans Entertainment,Hoch die Hände - Wochenende (#sotrue) [Hans Entertainment Vs. Finger & Kadel] (Radio Edit)
Hans Tanz,Nicht kompatibel
Hans Tanz,"Schlender-die, Schlender-dai"
Hans Tanz,Sie menstruiert
Harold Faltermeyer,"Axel F (From ""Beverly Hills Cop"" Soundtrack)"
Harold Faltermeyer,Bad Guys (From “Beverly Hills Cop II” Soundtrack)
Harry Kaze,Sunlight
HBz,King Kong
Head Automatica,Beating Heart Baby (Album Version)
Heino,Westerwaldlied
Helene Fischer,Atemlos durch die Nacht
Helge Schneider,"Fitze, Fitze, Fatze"
Henry Valentino,Engel in Palermo 2008  (Radio Version)
Herbert Grönemeyer,Mambo (Remastered 2016)
Herbert Grönemeyer,Männer (Remastered 2016)
Herbie Hancock,Cantaloupe Island
Hgich.T,Tanke
Hgich.T,Tutenchamun
Hia & Do Brass,"Auf, Auf! Hirtenweise"
Hudson Brothers,- Rendezvous
Hurra Kinderlieder,Katzenklo
Husten,Dasein
Hämatom,Liebe auf den ersten Fick
Ikimonogakari,Blue Bird
Ikkimel,WHO'S THAT
ilyproxy,superswag pt. 1
Iron Maiden,Run To The Hills (2015 Remaster)
Island Vibes,The Puerto Rico Song
Jacques Rotter,Du bist als Kind zu heiß gebadet worden
James Last,Mein Tuut Tuut
James Last,"Nimm uns mit, Kapitän / Einmal noch nach Bombay / Der Junge an der Reling (Medley)"
Jamiroquai,Wolf in Sheeps Clothing
Jan Böhmermann,Grab US by the Pussy
Jan Böhmermann,Vegesack
Jan Böhmermann & Maik vom LKA,Es gibt keine Nazis in Sachsen
Jan Jester,Sauberina
Japanese Breakfast,Be Sweet
Jason Mraz,I'm Yours (From The Casa Nova Sessions)
JAWNY,Honeypie
Jax Jones,House Work
Jennifer Warnes,Bird on a Wire (Digitally Remastered)
Jessi Colter,I'm Not Lisa
Jigsaw,Sky High
Jill Scott,A Long Walk
Jill Scott,Can't Wait
Jim Pandzko,Menschen Leben Tanzen Welt
Jimmy Eat World,A Praise Chorus
Joerg Reiter,Air Surfing  (Remastered)
Johanna von Koczian,Das bisschen Haushalt... sagt mein Mann
John Coltrane,Giant Steps
John Legend,All of Me
John Legend,Conversations in the Dark
John Legend,Love Me Now
John Legend,Nervous
John Legend,Ordinary People
Joji,SLOW DANCING IN THE DARK
Jorge Ben Jor,Mas Que Nada
Josh.,Cordula Grün
Journey,Separate Ways (Worlds Apart) (Album Version)
Journey,Still They Ride (2022 Remaster)
JT Music,Now Hiring at Freddy's
Judy Kuhn,"Just Around the Riverbend (From ""Pocahontas"" / Soundtrack Version)"
Julien Bam,Zahnfee
Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
Jürgen Michaels,Micha  (Was hast Du mir nur angetan?)
K.I.Z,Biergarten Eden (Bonus)
K.I.Z,Hurra die Welt geht unter
K.I.Z,Ich bin Adolf Hitler
Kaleen,We Will Rave
Kaleo,Way down We Go
Kanye West,Stronger
Karat,Der blaue Planet
Katrina And The Waves,Walking On Sunshine
Katy B,Katy on a Mission (Album Version)
Kay One,Senorita
Kaytranada,10% (feat. Kali Uchis)
Kelly Clarkson,Underneath the Tree
Kem,Give My Love (Joy & Pain Remix) (Joy & Pain Remix)
Kiasmos,Looped
Kiddy Club,"Tanzt das Brot (From ""Bernd das Brot"")"
KitschKrieg,Gut Genug (mit Blumengarten & Shirin David)
Klangkuenstler,Deine Angst
Klangkuenstler,Mein Wille
Klsr,Bliss (Slowed)
Kollegah,Sommer
Kool & The Gang,Jungle Boogie (Album Version)
KrabbelStein,Bass of Silence
KrabbelStein,Moonlight Echoes (Techno Remix)
Kraftklub,All die schönen Worte
Kraftklub,Ich will nicht nach Berlin
Kraftklub,Schüsse in die Luft
Kraftklub,Songs für Liam
Kraftklub,Unsterblich sein (*)
Kraftwerk,Computer Liebe
Kraftwerk,Neon Lights
Kraftwerk,Tour de France (Etape 2)  (2009 Remaster)
Kylie Minogue,Where the Wild Roses Grow (Remastered 2011)
LaBrassBanda,Keine Sterne in Athen  (Kiah Royal)
Lady Gaga,Bad Romance
Ladytron,Playgirl
Lang Lang,"Debussy: Clair de lune, CD 82 No. 3"
Laura Branigan,Self Control
Lauryn Hill,Doo Wop (That Thing)
LCD Soundsystem,All My Friends
LCD Soundsystem,Dance Yrself Clean
Le Tigre,Deceptacon
Lebo M,"He Lives In You (From ""Rhythm Of The Pride Lands"")"
Led Zeppelin,Ten Years Gone  (Remaster)
Len,Steal My Sunshine
Leni Woess,Aura
Leon,The Monthly Big Top 15
Leon Bridges,River
Leon Team,The Sky
Leonard Bernstein,"Peer Gynt Suite No. 1, Op. 46 - I. Morning Mood"
Leonard Cohen,First We Take Manhattan
Leonard Cohen,You Want It Darker
Levi Heron,The Glen  (Levi Heron Edit - GBX & Paul Keenan Remix)
Lil' Kleine,Stoff und Schnaps
Linkin Park,Heavy Is the Crown
Liquido,Ordinary Life
Lita Ford,Kiss Me Deadly
Little Nell,Time Warp
Lizzo,Good as Hell
Lo&Leduc,079
Loco Erno,Weißer Hai (TekkSchuster Remix)
Logic,Anziety
Lolita,"Seemann, deine Heimat ist das Meer"
London Boys,London Nights (Bobby To Mix)
LOOK MUM NO COMPUTER,"Eins, Zwei, Drei"
Lord Huron,The Night We Met
Los Del Rio,Macarena (Bayside Boys Remix)
Lou Reed,Walk On the Wild Side
Loverboy,Working for the Weekend
Luca-Dante Spadafora,BASS BASS BASS
Luca-Dante Spadafora,Mädchen auf dem Pferd
Luca-Dante Spadafora,WIR SIND DIE DEUTSCHEN
lucadelic,Erlkönig
Lucilectric,Mädchen (Mädchen-Radio-Mix)
M.I.A.,Paper Planes
Mac Miller,Good News
Mahna Mahna and the Two Snowths,"Mah Na Mah Na (From ""The Muppets""/Soundtrack Version)"
Marc Eggers,Mon Amour (Original von Hecht)
Margaret Glaspy,Michigan
Marie Davidson,Work It (Soulwax Remix)
Marie-Celestine,Traces in the Wind
MARINA,Primadonna
Mark Forster,Au Revoir
Mark Forster,Chöre
Mark Forster,Sowieso
Mark Forster,Übermorgen
Marteria,Kids (2 Finger An Den Kopf)
Marti Fischer,RADW (Swing / Jazz Version)
Marusha,Somewhere over the Rainbow
MC Bruddaal,Wertstoffhof
Merle Haggard & The Strangers,"Mother, The Queen Of My Heart"
Metric,Black Sheep (Brie Larson Vocal Version)
MGMT,Kids (Album Version)
Michael Gees,49 Deutsche Volkslieder - 40. Ich weiß mir’n Maidlein hübsch und fein
Michael Gray,The Weekend (Radio Edit)
Michael Jackson,Billie Jean
Michael Jackson,Dirty Diana (2012 Remaster)
Michael Jackson,Liberian Girl (2012 Remaster)
Michael Jackson,Smooth Criminal (2012 Remaster)
Michael Tolcher,Sooner Or Later (Album Version)
Miksu / Macloud,Nachts wach
Miles Davis,All Blues
Miles Davis,Flamenco Sketches
Miles Davis,Freddie Freeloader
Miles Davis,Stella By Starlight (Album Version)
Miles Davis Quintet,My Funny Valentine
Mitja Nikisch und sein Orchester,"Ich kann, ich will (From ""Lord Byron of Broadway"")"
Moblack,Yamore (David Mackay Remix)
Modern Talking,"You're My Heart, You're My Soul"
Modeselektor,Shipwreck
Modjo,Lady (Hear Me Tonight)
Mono Inc.,Children of the Dark (2021)
Mono Inc.,The Last Waltz (Tour Edition Bonus Track)
Motörhead,Ace of Spades (40th Anniversary Master)
Mr Oizo,Flat Beat (Radio Edit)
Mr. Fingers,Can You Feel It
Mr. Mister,Kyrie
Mrs. Green Apple,Brand New
Mt. Joy,Silver Lining
Mumford & Sons,Little Lion Man
Myles Kennedy,In Stride
Mötley Crüe,Dr. Feelgood
Mötley Crüe,Kickstart My Heart
nand,Dachlatte  (Kalte Liebe Remix)
Neil Sedaka,Laughter In The Rain
Nena,99 Luftballons
Nena,? (Fragezeichen)
Netsky,Everybody Loves The Sunshine
New Order,Regret
NewJeans,Super Shy
Nghtmre,Cyanide
Nightwish,Dark Chest Of Wonders (Remastered)
Nightwish,"Ghost Love Score (Live, at Wacken, 2013)"
Nina Chuba,Wildberry Lillet
Nine Inch Nails,Physical (You're So) (Album Version)
Nirvana,Smells Like Teen Spirit (Album Version)
Noizu,Middle
Noma,Brain Power
Norah Jones,Sunrise
Norman Greenbaum,Spirit in the Sky
Oasis,Live Forever
Oasis,Wonderwall (Remastered)
Obie Fernandez,Another New Dawn
Obie Fernandez,Dedication
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix)
Obie Fernandez,Kimbara
Obie Fernandez,Spark
Obie Fernandez,The Downfall of Prime
Obie Fernandez,The Duel
Obie Fernandez,Todo Para Mi (Sholan Extended Remix)
ODESZA,Bloom
Of Monsters and Men,Empire
Ohio Players,Love Rollercoaster
Oimara,Wackelkontakt
Oliver Heldens,Gecko (Overdrive)  (Radio Edit)
Oliver Heldens,Koala
Olivia Newton-John,Xanadu (Live)
Omar Østli,Venter på en venn
OneRepublic,All The Right Moves
Oskar Joost & sein Orchester,Herr Ober zwei Mokka
Outliers,The Gambler
Ozzy Osbourne,"Mama, I'm Coming Home (Album Version)"
Panic! At The Disco,High Hopes
Panic! At The Disco,I Write Sins Not Tragedies (Album Version)
Paris Paloma,labour
Paris Paloma,Pre-Raphaelite
Pashanim,Shabab(e)s im VIP
Passion Fruit,The Rigga-Ding-Dong-Song (Radio Mix)
Pat Benatar,Shadows Of The Night
Paul Godwin Künstlerensemble,Dr Toler-Hans-Tonl (Anton-Günther-Potpourri)
Paula Hartmann,Gegenteil von Glück
Pavelo & Schnell,Spieltag
Peach Pit,Alrighty Aphrodite
Peaches,Fuck the Pain Away
Pepper Coyote,No Cock Like Horse Cock
Pet Shop Boys,It's a Sin  (2018 Remaster)
Pet Shop Boys,Se a vida é (that’s the way life is)  (2018 Remaster)
Pet Shop Boys,What Have I Done to Deserve This? (with Dusty Springfield)  (2018 Remaster)
Peter Cornelius,Du entschuldige - i kenn' di
Peter Fox,Alles neu (Album Version)
Peter Fox,Zukunft Pink (feat. Inéz)
Peter Schilling,Major Tom (...völlig losgelöst) (Völlig losgelöst   Album Version)
Peter Wackel,Ich verkaufe meinen Körper
Pharrell Williams,"Happy (From ""Despicable Me 2"")"
Phil Collins,I Wish It Would Rain Down  (2016 Remaster)
Phoenix,1901
Piano Dreamers,Better in the Dark (Instrumental)
Pink Floyd,Time
Player2,"Stadium Rave (from ""SpongeBob SquarePants"")"
POL1Z1STENS0HN a.k.a. Jan Böhmermann,herz und faust und zwinkerzwinker
POL1Z1STENS0HN a.k.a. Jan Böhmermann feat. Justice,Recht kommt (K.O... in KA)
Pornophonique,Coming Home
Pornophonique,Game Over
Pornophonique,I Want to Be a Machine
Pornophonique,Rock 'N' Roll Hall of Fame
Pornophonique,Son Of A Preacher Man
Pornophonique,Space Invaders
Powerwolf,Army of the Night
Prefab Sprout,We Let the Stars Go
Prince,I Wanna Be Your Lover
Pro Arte Kammerorchester München,"Herz und Mund und Tat und Leben, BWV 147: Jesus bleibet meine Freude (Chor) (Orchestral Version by Kurt Redel)"
Pulp,Disco 2000 (Album Version)
PUR,Party Hitmix
Purple Disco Machine,Die Maschine
Queens Of The Stone Age,Mosquito Song (Album Version)
Queens Of The Stone Age,The Way You Used To Do
Quinn XCII,Kings Of Summer (Live from Red Rocks)
R.E.M.,Losing My Religion
Radio-Symphonie-Orchester Berlin,"Radetzky-Marsch, Op.228 - Radetzky-Marsch, Op. 228"
Radiohead,Creep
Radiohead,Nude
Rahmschnitzel,Kohle Metal
Rainhard Fendrich,I am from Austria
Ralph Maria Siegel,Gasparone - Ich werde jede Nacht von ihnen traumen
Ramin Djawadi,Dr. Ford
Ramin Djawadi,Exit Music (For a Film)
Ramin Djawadi,Heart-Shaped Box (Piano)
Ramin Djawadi,"Paint It, Black"
Ramin Djawadi,Runaway
Ramin Djawadi,Sweetwater
Rammstein,Mann gegen Mann
Rammstein,Sonne
RAYE,Click Clack Symphony. (feat. Hans Zimmer)
RAYE,Goodbye Henry. (feat. Al Green)
RAYE,Life Boat.
RAYE,Nightingale Lane.
RAYE,WHERE IS MY HUSBAND!
RAYE,Winter Woman.
Red Hot Chili Peppers,Otherside
RedLight,Get Out My Head
Relaxing Piano Crew,At the Living Room Door
Relaxing Piano Crew,The Ballad of a Distant Sound
RetroVision,Let You Go
Revolverheld,Ich werd' die Welt verändern
Richard Ashcroft,Break The Night With Colour
Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) (Remix - English Radio Edit)"
Rio Reiser,Junimond
Rio Reiser,König von Deutschland (Album Version)
Robbie Williams,Rock DJ
Robert Glasper Experiment,Afro Blue
Roberta Flack,The First Time Ever I Saw Your Face
Robyn,Dancing On My Own
Rocket From The Crypt,Born In '69
Rodriguez,Crucify Your Mind
Romuvos,Romuvan Dainas
Roy Bianco & Die Abbrunzati Boys,Bella Napoli
Roy Fox,It's June in January
RP Boo,Speakers R-4 (Sounds)
Ruffiction,Wenn ich will (I’m DMA Remix)
Rumbombe,INSELBANDE
Röyksopp,Skulls
Röyksopp,What Else Is There?
RÜFÜS DU SOL,Innerbloom
S.E.P.P.,Maschendrahtzaun
S.T.S.,Fürstenfeld
S.T.S.,Irgendwann bleib i dann dort
S3rl,Jaded AF  (DJ Edit)
Santana,Put Your Lights On
Santigold,L.E.S. Artistes
Schillah,Megan
Schiller,Das Glockenspiel (Live)
Scooter,Hyper Hyper
Scooter,Nessaja
Scooter,Weekend!
SDP,ADAC
SDP,Die Nacht von Freitag auf Montag
SDP,Mama hat gesagt
SDP,Ne Leiche
SDP,Tanz aus der Reihe!
Seal,Kiss from a Rose (Album Version)
SEILER UND SPEER,Ham kummst
Serge Gainsbourg,Je t'aime moi non plus
Sevish,Plot Hole
Shakira,Hips Don't Lie
Shane Smith & the Saints,What a Shame
Shaé Universe,D'ANGELO'S JOINT
Shaé Universe,Journey To The Sun (feat. Ariel J.)
SHERELLE,160 DOWN THE A406
Shirin David,bauch beine po
Sido,Bilder im Kopf
Sigrid,Strangers
Sigur Rós,Svefn-g-englar
Sigur Rós,The Rains of Castamere
SII2,Wacher und Kälter
Sinéad O'Connor,Nothing Compares 2 U
Sira,Secco Maracuja
Skeeter Davis,The End of the World
Ski Aggu,Friesenjung
