Artist,Title,Type,Play Count Total,Play Count 30d,Last Played,Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,17,8,2026-06-13 18:56:11,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,78,37,2026-06-11 22:51:24,Shared Library,1.0
Amy Winehouse,Rehab,Shared,23,18,2026-06-11 15:19:24,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,12,7,2026-05-24 20:39:56,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,166,0,2026-05-14 21:30:31,Shared Library,1.0
Autechre,Clipper,Shared,3,1,2026-05-25 05:59:27,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,2,0,2026-05-14 22:40:31,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,3,1,2026-05-14 23:47:01,Shared Library,1.0
Beastie Boys,Sabotage,Shared,7,0,2026-05-14 22:37:31,Shared Library,1.0
Beck,Devils Haircut,Shared,3,0,2026-04-09 19:11:38,Shared Library,1.0
Beck,Loser,Shared,57,1,2026-05-15 17:27:43,Shared Library,1.0
Beck,The New Pollution,Shared,6,2,2026-05-15 22:33:13,Shared Library,1.0
Ben Harper,Yard Sale,Shared,54,0,2026-05-14 21:12:31,Shared Library,1.0
Ben&Ben,Leaves,Shared,37,1,2026-05-16 00:08:43,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,24,1,2026-05-16 00:05:13,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,27,0,2026-05-14 19:30:31,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,9,0,2026-03-27 05:26:13,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,20,16,2026-06-03 19:35:06,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,137,4,2026-05-18 19:22:34,Shared Library,1.0
Bicep,Apricots,Shared,41,33,2026-05-25 09:25:27,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,237,0,2026-05-14 21:39:31,Shared Library,1.0
Bing Crosby,White Christmas,Shared,0,0,Never,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,160,0,2026-05-14 21:27:02,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,32,1,2026-05-24 22:34:57,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,228,3,2026-06-13 21:41:41,Shared Library,1.0
Bon Iver,Holocene,Shared,214,28,2026-05-25 13:51:27,Shared Library,1.0
Bon Iver,Skinny Love,Shared,259,25,2026-06-12 14:15:05,Shared Library,1.0
