Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,26,7,2026-08-03 00:04:44Z,2026-08-03 02:04:44 MESZ,,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,90,7,2026-08-02 19:51:13Z,2026-08-02 21:51:13 MESZ,,Shared Library,1.0
Amy Winehouse,Rehab,Shared,37,8,2026-07-31 19:23:30Z,2026-07-31 21:23:30 MESZ,,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,12,0,2026-05-24 18:39:56Z,2026-05-24 20:39:56 MESZ,,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,168,2,2026-07-30 23:09:24Z,2026-07-31 01:09:24 MESZ,,Shared Library,1.0
Autechre,Clipper,Shared,4,1,2026-08-02 17:44:43Z,2026-08-02 19:44:43 MESZ,,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,2,0,2026-05-14 20:40:31Z,2026-05-14 22:40:31 MESZ,,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,3,0,2026-05-14 21:47:01Z,2026-05-14 23:47:01 MESZ,,Shared Library,1.0
Beastie Boys,Sabotage,Shared,7,0,2026-05-14 20:37:31Z,2026-05-14 22:37:31 MESZ,,Shared Library,1.0
Beck,Devils Haircut,Shared,4,1,2026-08-02 22:50:14Z,2026-08-03 00:50:14 MESZ,,Shared Library,1.0
Beck,Loser,Shared,58,1,2026-08-02 13:33:13Z,2026-08-02 15:33:13 MESZ,,Shared Library,1.0
Beck,The New Pollution,Shared,6,0,2026-05-15 20:33:13Z,2026-05-15 22:33:13 MESZ,,Shared Library,1.0
Ben Harper,Yard Sale,Shared,55,1,2026-07-31 03:46:27Z,2026-07-31 05:46:27 MESZ,,Shared Library,1.0
Ben&Ben,Leaves,Shared,38,1,2026-07-29 18:35:11Z,2026-07-29 20:35:11 MESZ,,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,25,1,2026-08-03 04:11:18Z,2026-08-03 06:11:18 MESZ,,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,27,0,2026-05-14 17:30:31Z,2026-05-14 19:30:31 MESZ,,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,9,0,2026-03-27 04:26:13Z,2026-03-27 05:26:13 MEZ,,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,24,4,2026-08-01 22:57:02Z,2026-08-02 00:57:02 MESZ,,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,137,0,2026-05-18 17:22:34Z,2026-05-18 19:22:34 MESZ,,Shared Library,1.0
Bicep,Apricots,Shared,42,1,2026-08-02 17:15:13Z,2026-08-02 19:15:13 MESZ,,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,237,0,2026-05-14 19:39:31Z,2026-05-14 21:39:31 MESZ,,Shared Library,1.0
Bing Crosby,White Christmas,Shared,0,0,Never,Never,,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,160,0,2026-05-14 19:27:02Z,2026-05-14 21:27:02 MESZ,,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,32,0,2026-05-24 20:34:57Z,2026-05-24 22:34:57 MESZ,,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,240,9,2026-08-01 11:19:31Z,2026-08-01 13:19:31 MESZ,,Shared Library,1.0
Bon Iver,Holocene,Shared,215,1,2026-08-01 19:45:02Z,2026-08-01 21:45:02 MESZ,,Shared Library,1.0
Bon Iver,Skinny Love,Shared,347,54,2026-08-02 15:51:43Z,2026-08-02 17:51:43 MESZ,,Shared Library,1.0
