Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,28,5,2026-08-10 13:51:41Z,2026-08-10 15:51:41 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,92,4,2026-08-14 16:21:52Z,2026-08-14 18:21:52 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,39,6,2026-08-13 19:15:14Z,2026-08-13 21:15:14 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,14,2,2026-08-11 12:28:17Z,2026-08-11 14:28:17 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,168,2,2026-07-30 23:09:24Z,2026-07-31 01:09:24 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,6,3,2026-08-14 21:11:52Z,2026-08-14 23:11:52 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,3,1,2026-08-05 02:47:03Z,2026-08-05 04:47:03 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,3,0,2026-05-14 21:47:01Z,2026-05-14 23:47:01 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,10,3,2026-08-14 18:32:22Z,2026-08-14 20:32:22 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,7,4,2026-08-09 17:05:04Z,2026-08-09 19:05:04 MESZ,Shared Library,1.0
Beck,Loser,Shared,60,3,2026-08-11 04:04:15Z,2026-08-11 06:04:15 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,8,2,2026-08-06 12:20:16Z,2026-08-06 14:20:16 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,56,2,2026-08-11 02:20:14Z,2026-08-11 04:20:14 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,39,2,2026-08-07 00:42:50Z,2026-08-07 02:42:50 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,26,2,2026-08-13 17:51:14Z,2026-08-13 19:51:14 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,28,1,2026-08-06 03:47:41Z,2026-08-06 05:47:41 MESZ,Shared Library,1.0
